name,category,price_eur
Suspension Fluid 15 WT 120ml,widelce,3.99
Suspension Fluid 5 WT 1 Litre,widelce,14.99
Suspension Fluid 5 WT 120ml,widelce,3.99
Suspension Fork Oil Pike 0-W30 120ml,widelce,8.99
TC Adapter for Rock Shocks Forks,widelce,4.99
TRL-Lockout Lever,widelce,28.99
Thru Axles Slide Bushing,widelce,15.99
Tool Kit Box for Fitting Dust Seals,widelce,189.99
Topcap Interface 32 Grip Performance (2017+),widelce,32.99
Topcap Interface Marzocchi Z1 Grip Sweep (2024),widelce,31.99
Transfer Drop Bar Dual Pull Remote Lever,widelce,54.99
Twin Stick Lever Remote,widelce,138.99
TwistLoc Base FullSprint 2 position Remote Lever left,widelce,39.99
TwistLoc Base Remote Lever,widelce,59.99
TwistLoc Cable Guide,widelce,18.99
TwistLoc Ultimate Grip,widelce,9.99
TwistLoc Ultimate remote lever,widelce,84.99
Two in One O.D.L. Remote ,widelce,39.99
Ultimate Shock Pump,widelce,99.99
Valve Cap Unit for SF17 NCX-D-RL,widelce,4.49
Volume Spacer Float,widelce,2.99
Wrench for MTB Forks,widelce,3.49
XC 32 Solo Air Service Kit 200h from model 2013,widelce,11.99
XC30 Coil/Solo Air Full Service Kit 2012-2015,widelce,13.99
XC30/30Gold/30Silver/Paragon/Psylo/DUKE Wiper Seal Kit 30mm,widelce,10.99
XCM Thru-Axle,widelce,22.99
XLoc Full Sprint Remote Service Kit,widelce,6.99
Yari Dual Position Service Kit A1 200h 2016-17,widelce,31.99
Yari Solo Air Service Kit A1 200h 2016-18,widelce,29.99
ZEB A1 Upgrade Kit Charger 2.1 RC2 2020+,widelce,219.99
ZEB Debon Air C1 Upgrade Kit,widelce,25.99
ZEB DebonAir C1 Seal Head Upgrade-Kit,widelce,24.99
ZEB DebonAir C1 Sealhead + Foot Nut,widelce,13.99
"ZEB Select+ Charger 3 RC2 29"" 170 DebonAir+ Tapered TOP-DEAL",widelce,449.99
"ZEB Ultimate Charger 3.1 RC2 29"" DebonAir+ 180 Tapered Boost",widelce,679.99
"ZEB Ultimate Charger 3.1 RC2 29"" DebonAir+ Tapered Boost",widelce,799.99
ZEB/Vivid Air Suspension for Deft 750 2022+,widelce,1339.99
Zeb / Vivid Air Suspension for Jab MX 2024+,widelce,1339.99
